age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
25,2,27.6,nyy,4.50,,4.50,191,0,123,NYY,"Sanchez, Gary",C,26.10,26.1,596142,456,147,2017
27,4,29.7,sf,4.44,4.44,,255,1,163,SF,"Panik, Joe",2B,26.09,26.1,605412,461,137,2017
24,7,27.8,phi,4.51,,4.51,53,0,35,PHI,"Hoskins, Rhys",LF,26.09,26.1,656555,460,143,2017
34,10,28.5,bos,4.62,,4.62,200,0,130,BOS,"Ramirez, Hanley",DH,26.06,26.1,434670,463,111,2017
34,5,28.8,pit,4.42,,4.42,194,0,127,PIT,"Freese, David",3B,26.06,26.1,501896,464,134,2017
26,2,28.6,tor,4.66,,4.66,62,0,42,TOR,"Maile, Luke",C,26.03,26.0,571912,465,141,2017
29,3,28.8,atl,4.53,4.53,,116,0,73,ATL,"Adams, Matt",1B,26.01,26.0,571431,466,144,2017
30,7,30.8,cle,4.56,4.56,,158,1,103,CLE,"Brantley, Michael",LF,26.00,26.0,488726,467,114,2017
35,9,,sf,,,,14,0,11,SF,"Ruggiano, Justin",RF,25.99,26.0,448605,469,137,2017
30,6,29.0,sf,4.40,4.40,,218,0,140,SF,"Crawford, Brandon",SS,25.99,26.0,543063,470,137,2017
25,5,27.6,phi,4.76,,4.76,236,0,155,PHI,"Franco, Maikel",3B,25.98,26.0,596748,471,143,2017
35,2,27.0,pit,4.62,,4.62,48,0,34,PIT,"Stewart, Chris",C,25.97,26.0,455755,472,134,2017
34,2,28.3,sf,4.59,,4.59,116,0,74,SF,"Hundley, Nick",C,25.96,26.0,460026,473,137,2017
34,7,28.5,phi,4.66,4.63,4.69,77,0,50,PHI,"Nava, Daniel",LF,25.95,25.9,537953,475,143,2017
32,6,28.9,cin,4.45,,4.45,187,0,118,CIN,"Cozart, Zack",SS,25.95,26.0,446359,474,113,2017
35,7,29.0,la,4.40,4.40,,17,0,13,LAD,"Ethier, Andre",LF,25.94,25.9,444843,476,119,2017
37,10,27.6,nyy,4.59,,4.59,134,0,89,NYY,"Holliday, Matt",DH,25.93,25.9,407812,477,147,2017
36,4,28.4,ana,4.58,,4.58,280,0,181,LAA,"Phillips, Brandon",2B,25.93,25.9,408252,478,108,2017
34,9,29.2,atl,4.48,4.48,,270,0,171,ATL,"Markakis, Nick",RF,25.92,25.9,455976,479,144,2017
35,5,26.9,stl,4.66,,4.66,17,0,13,STL,"Peralta, Jhonny",3B,25.92,25.9,425509,480,138,2017
34,5,28.4,mia,4.59,,4.59,67,0,45,MIA,"Prado, Martin",3B,25.89,25.9,445988,481,146,2017
31,2,27.6,bal,4.63,,4.63,91,0,60,BAL,"Joseph, Caleb",C,25.88,25.9,543376,484,110,2017
24,9,28.6,cin,4.53,4.53,,54,0,37,CIN,"Winker, Jesse",RF,25.88,25.9,608385,482,113,2017
27,3,28.3,ana,4.63,,4.63,94,0,62,LAA,"Cron, C.J.",1B,25.87,25.9,543068,485,108,2017
34,2,27.1,ari,4.67,,4.67,97,0,61,ARI,"Iannetta, Chris",C,25.84,25.8,455104,486,109,2017
23,3,,col,,,,14,0,11,COL,"McMahon, Ryan",1B,25.84,25.8,641857,487,115,2017
27,2,27.6,bos,4.50,,4.50,157,0,102,BOS,"Vazquez, Christian",C,25.82,25.8,543877,488,111,2017
31,2,28.1,atl,4.52,,4.52,120,0,76,ATL,"Flowers, Tyler",C,25.80,25.8,452095,490,144,2017
34,2,28.1,atl,4.65,,4.65,89,0,59,ATL,"Suzuki, Kurt",C,25.79,25.8,435559,491,144,2017
34,2,27.7,ari,4.61,,4.61,70,0,46,ARI,"Mathis, Jeff",C,25.78,25.8,425772,493,109,2017
23,2,27.5,stl,4.72,,4.72,33,0,24,STL,"Kelly, Carson",C,25.77,25.8,608348,494,138,2017
30,2,27.2,mil,4.62,,4.62,106,0,68,MIL,"Pina, Manny",C,25.76,25.8,444489,496,158,2017
28,3,28.2,chc,4.58,4.58,,253,0,161,CHC,"Rizzo, Anthony",1B,25.74,25.7,519203,497,112,2017
28,2,,hou,,,,17,0,13,HOU,"Centeno, Juan",C,25.73,25.7,518542,498,117,2017
27,5,28.3,mil,4.51,4.51,,187,0,120,MIL,"Shaw, Travis",3B,25.72,25.7,543768,499,158,2017
32,3,28.2,bos,4.36,4.36,,222,0,141,BOS,"Moreland, Mitch",1B,25.71,25.7,519048,500,111,2017
28,5,27.4,mia,4.63,,4.63,28,0,21,MIA,"Colon, Christian",3B,25.69,25.7,518568,502,146,2017
26,5,27.2,col,4.57,,4.57,228,0,143,COL,"Arenado, Nolan",3B,25.69,25.7,571448,501,115,2017
26,5,27.3,nym,4.56,,4.56,133,1,85,NYM,"Flores, Wilmer",3B,25.66,25.7,527038,504,121,2017
29,2,27.6,cin,4.51,,4.51,56,0,38,CIN,"Mesoraco, Devin",C,25.66,25.7,519023,505,113,2017
35,6,,bal,,,,10,0,9,BAL,"Janish, Paul",SS,25.66,25.7,457926,503,110,2017
38,7,27.7,was,4.60,,4.60,90,0,59,WSH,"Werth, Jayson",LF,25.62,25.6,150029,507,120,2017
31,3,28.3,tb,4.68,4.68,,122,0,76,TB,"Duda, Lucas",1B,25.61,25.6,446263,508,139,2017
25,5,28.4,kc,4.66,,4.66,54,0,37,KC,"Cuthbert, Cheslor",3B,25.60,25.6,596144,509,118,2017
33,6,28.9,tor,4.56,,4.56,107,0,72,TOR,"Tulowitzki, Troy",SS,25.59,25.6,453064,510,141,2017
34,6,29.0,was,4.59,4.59,,34,0,23,WSH,"Drew, Stephen",SS,25.57,25.6,452220,512,120,2017
27,2,27.7,kc,4.72,,4.72,140,0,90,KC,"Perez, Salvador",C,25.57,25.6,521692,513,118,2017
38,2,27.5,sea,4.58,,4.58,46,0,31,SEA,"Ruiz, Carlos",C,25.57,25.6,434563,514,136,2017
33,2,27.9,mil,4.55,4.55,,104,0,68,MIL,"Vogt, Stephen",C,25.56,25.6,519390,515,158,2017
30,5,29.5,sf,4.56,4.56,,42,0,29,SF,"Gillaspie, Conor",3B,25.54,25.5,543216,517,137,2017
26,10,27.8,cws,4.64,,4.64,118,1,77,CWS,"Davidson, Matt",DH,25.53,25.5,571602,519,145,2017
30,2,,det,,,,14,0,11,DET,"Holaday, Bryan",C,25.53,25.5,592407,518,116,2017
34,2,,cws,,,,12,1,10,CWS,"Soto, Geovany",C,25.52,25.5,434567,522,145,2017
37,9,27.8,tor,4.75,,4.75,202,0,128,TOR,"Bautista, Jose",RF,25.52,25.5,430832,520,141,2017
34,2,27.2,tor,4.71,,4.71,120,0,79,TOR,"Martin, Russell",C,25.52,25.5,431145,521,141,2017
33,5,28.4,la,4.67,,4.67,198,0,122,LAD,"Turner, Justin",3B,25.51,25.5,457759,523,119,2017
37,10,27.6,sea,4.70,,4.70,195,0,126,SEA,"Cruz, Nelson",DH,25.48,25.5,443558,524,136,2017
26,2,27.9,cin,4.79,,4.79,27,0,20,CIN,"Turner, Stuart",C,25.46,25.5,642156,525,113,2017
23,7,28.5,tex,4.70,4.70,,14,0,11,TEX,"Calhoun, Willie",LF,25.40,25.4,641432,530,140,2017
24,2,28.7,chc,4.64,4.64,,33,0,23,CHC,"Caratini, Victor",C,25.40,25.4,605170,528,112,2017
22,3,27.6,nym,4.58,4.58,,53,0,37,NYM,"Smith, Dominic",1B,25.39,25.4,642086,533,121,2017
35,5,27.9,ana,4.66,,4.66,192,0,127,LAA,"Escobar, Yunel",3B,25.39,25.4,488862,532,108,2017
40,10,28.6,hou,4.47,4.46,4.49,185,0,121,HOU,"Beltran, Carlos",DH,25.34,25.3,136860,537,117,2017
29,7,,sf,,,,10,0,9,SF,"Marrero, Chris",LF,25.34,25.3,502029,535,137,2017
31,5,28.1,sf,4.52,4.49,4.58,100,0,68,SF,"Sandoval, Pablo",3B,25.34,25.3,467055,536,137,2017
34,2,27.5,kc,4.65,,4.65,59,0,38,KC,"Butera, Drew",C,25.32,25.3,460077,539,118,2017
26,3,26.5,phi,4.86,,4.86,172,0,112,PHI,"Joseph, Tommy",1B,25.32,25.3,571830,540,143,2017
31,2,27.6,pit,4.62,,4.62,119,0,78,PIT,"Cervelli, Francisco",C,25.30,25.3,465041,541,134,2017
33,5,28.8,nyy,4.69,4.70,4.67,219,0,140,NYY,"Headley, Chase",3B,25.28,25.3,452104,542,147,2017
25,2,28.1,cws,4.69,4.69,,112,0,73,CWS,"Narvaez, Omar",C,25.27,25.3,553882,543,145,2017
26,2,27.8,cin,4.59,4.58,4.62,161,0,105,CIN,"Barnhart, Tucker",C,25.27,25.3,571466,544,113,2017
32,6,27.7,nym,4.65,4.72,4.57,189,1,121,NYM,"Cabrera, Asdrubal",SS,25.22,25.2,452678,549,121,2017
29,3,,la,,,,10,0,8,LAD,"Segedin, Rob",1B,25.22,25.2,574847,550,119,2017
36,3,27.4,tex,4.75,,4.75,103,0,65,TEX,"Napoli, Mike",1B,25.19,25.2,435063,551,140,2017
27,10,27.7,min,4.70,4.65,4.80,99,0,65,MIN,"Vargas, Kennys",DH,25.17,25.2,573627,552,142,2017
31,2,27.3,col,4.69,,4.69,227,0,149,COL,"Lucroy, Jonathan",C,25.17,25.2,518960,554,115,2017
25,3,28.0,nyy,4.67,4.67,,54,0,35,NYY,"Bird, Greg",1B,25.14,25.1,595885,560,147,2017
31,3,,det,,,,25,0,17,DET,"Navarro, Efren",1B,25.14,25.1,519068,559,116,2017
29,5,28.3,stl,4.57,,4.57,163,0,105,STL,"Gyorko, Jedd",3B,25.14,25.1,576397,557,138,2017
31,3,28.3,bal,4.67,4.67,,110,0,71,BAL,"Davis, Chris",1B,25.07,25.1,448801,561,110,2017
30,2,26.8,chc,4.75,4.75,,89,1,56,CHC,"Avila, Alex",C,25.04,25.0,488671,562,112,2017
29,2,27.1,phi,4.83,,4.83,111,0,72,PHI,"Rupp, Cameron",C,24.95,25.0,519237,564,143,2017
35,2,27.0,min,4.75,,4.75,63,0,42,MIN,"Gimenez, Chris",C,24.94,24.9,460269,565,142,2017
34,2,26.3,chc,4.84,,4.84,57,0,39,CHC,"Rivera, Rene",C,24.93,24.9,425784,566,112,2017
37,2,26.9,col,4.82,,4.82,46,0,33,COL,"Hanigan, Ryan",C,24.93,24.9,452672,567,115,2017
30,2,,tor,,,,14,0,11,TOR,"Lopez, Raffy",C,24.91,24.9,607257,568,141,2017
34,3,28.5,was,4.62,4.62,,110,0,73,WSH,"Lind, Adam",1B,24.90,24.9,452252,569,120,2017
30,2,28.0,bal,4.66,,4.66,107,0,69,BAL,"Castillo, Welington",C,24.90,24.9,456078,570,110,2017
34,3,26.7,det,4.87,,4.87,158,0,102,DET,"Cabrera, Miguel",1B,24.88,24.9,408234,572,116,2017
34,3,27.7,cin,4.77,4.77,,223,0,142,CIN,"Votto, Joey",1B,24.88,24.9,458015,571,113,2017
29,2,27.8,cle,4.78,,4.78,85,0,57,CLE,"Perez, Roberto",C,24.87,24.9,547379,576,114,2017
33,7,27.0,atl,4.69,,4.69,178,0,116,ATL,"Kemp, Matt",LF,24.87,24.9,461314,575,144,2017
29,2,,tex,,,,29,0,20,TEX,"Nicholas, Brett",C,24.87,24.9,592592,574,140,2017
34,3,27.9,col,4.74,,4.74,176,0,114,COL,"Reynolds, Mark",1B,24.83,24.8,448602,578,115,2017
31,2,26.9,ana,4.85,,4.85,144,0,95,LAA,"Maldonado, Martin",C,24.81,24.8,455117,579,108,2017
31,2,27.5,was,4.71,4.67,4.81,173,0,113,WSH,"Wieters, Matt",C,24.77,24.8,446308,581,120,2017
33,2,28.5,tex,4.76,,4.76,78,0,51,TEX,"Chirinos, Robinson",C,24.72,24.7,455139,582,140,2017
34,7,28.3,la,4.87,,4.87,29,0,21,LAD,"Gutierrez, Franklin",LF,24.71,24.7,429711,583,119,2017
30,4,28.1,sd,4.74,4.68,4.87,191,0,127,SD,"Solarte, Yangervis",2B,24.70,24.7,500208,584,135,2017
30,2,27.5,sf,4.70,,4.70,214,0,137,SF,"Posey, Buster",C,24.65,24.7,457763,587,137,2017
30,3,27.0,sea,4.88,4.88,,130,0,82,SEA,"Alonso, Yonder",1B,24.61,24.6,475174,589,136,2017
28,2,,atl,,,,10,0,8,ATL,"Freitas, David",C,24.56,24.6,571679,591,144,2017
27,3,25.7,mil,4.76,,4.76,90,0,59,MIL,"Aguilar, Jesus",1B,24.55,24.6,542583,592,158,2017
34,10,27.5,cle,4.75,,4.75,180,0,115,CLE,"Encarnacion, Edwin",DH,24.50,24.5,429665,594,114,2017
25,2,,kc,,,,12,0,10,KC,"Gallagher, Cam",C,24.34,24.3,595956,599,118,2017
23,3,26.7,oak,4.72,4.72,,45,0,31,OAK,"Olson, Matt",1B,24.32,24.3,621566,600,133,2017
29,2,26.6,tb,4.79,,4.79,57,0,39,TB,"Sucre, Jesus",C,24.25,24.3,491696,602,139,2017
38,5,26.6,tex,4.72,,4.72,149,0,98,TEX,"Beltre, Adrian",3B,24.25,24.3,134181,603,140,2017
35,4,28.2,sea,4.61,4.61,,253,0,165,SEA,"Cano, Robinson",2B,24.19,24.2,429664,606,136,2017
29,3,27.2,mia,4.64,4.64,,146,0,94,MIA,"Bour, Justin",1B,24.16,24.2,571506,608,146,2017
31,3,27.4,tor,4.87,4.88,4.84,175,1,111,TOR,"Smoak, Justin",1B,24.14,24.1,475253,609,141,2017
36,2,26.4,mia,4.87,,4.87,58,0,40,MIA,"Ellis, A.J.",C,24.08,24.1,454560,611,146,2017
29,2,26.6,la,4.86,4.85,4.92,159,0,103,LAD,"Grandal, Yasmani",C,23.99,24.0,518735,615,119,2017
29,5,27.0,kc,4.81,4.81,,170,0,111,KC,"Moustakas, Mike",3B,23.97,24.0,519058,616,118,2017
28,2,26.0,bos,4.72,4.74,4.69,96,0,64,BOS,"Leon, Sandy",C,23.95,23.9,506702,619,111,2017
35,3,,sf,,,,11,0,9,SF,"Morse, Michael",1B,23.93,23.9,434604,620,137,2017
27,2,26.0,mil,4.93,,4.93,49,0,34,MIL,"Bandy, Jett",C,23.92,23.9,542908,621,158,2017
27,2,27.7,oak,4.88,4.88,,84,0,56,OAK,"Maxwell, Bruce",C,23.79,23.8,622194,625,133,2017
35,2,25.5,stl,4.81,,4.81,177,0,116,STL,"Molina, Yadier",C,23.76,23.8,425877,627,138,2017
33,2,27.4,was,4.79,4.79,,52,0,36,WSH,"Lobaton, Jose",C,23.68,23.7,446653,629,120,2017
32,5,27.8,ana,4.94,4.94,,87,0,58,LAA,"Valbuena, Luis",3B,23.67,23.7,472528,631,108,2017
35,3,26.4,la,4.88,4.88,,85,0,57,LAD,"Gonzalez, Adrian",1B,23.66,23.7,408236,632,119,2017
34,10,26.0,tor,4.93,4.91,5.02,194,0,126,TOR,"Morales, Kendrys",DH,23.55,23.5,434778,638,141,2017
34,2,27.0,tor,4.91,4.91,,63,0,42,TOR,"Montero, Miguel",C,23.33,23.3,471083,644,141,2017
28,2,,sd,,,,34,0,24,SD,"Sanchez, Hector",C,23.07,23.1,516949,652,135,2017
28,2,25.2,ana,5.07,,5.07,43,0,30,LAA,"Graterol, Juan",C,22.95,22.9,492802,655,108,2017
33,2,25.8,hou,5.03,5.03,,139,0,91,HOU,"McCann, Brian",C,22.82,22.8,435263,656,117,2017
30,2,27.4,tb,4.87,,4.87,86,0,59,TB,"Ramos, Wilson",C,22.79,22.8,467092,657,139,2017
39,10,26.6,det,4.91,4.94,4.87,131,0,88,DET,"Martinez, Victor",DH,22.61,22.6,400121,659,116,2017
37,10,25.7,ana,5.11,,5.11,201,0,136,LAA,"Pujols, Albert",DH,21.84,21.8,405395,671,108,2017
23,8,,min,,,,97,76,59,MIN,"Buxton, Byron",CF,30.77,30.8,621439,1,142,2016
21,4,,kc,,,,44,33,30,KC,"Mondesi, Adalberto",2B,30.23,30.2,609275,2,118,2016
26,8,,cin,,,,181,111,116,CIN,"Hamilton, Billy",CF,30.20,30.2,571740,3,113,2016
22,8,,sd,,,,24,9,17,SD,"Margot, Manuel",CF,30.09,30.1,622534,4,135,2016
23,8,,was,,,,121,57,77,WSH,"Turner, Trea",CF,30.04,30.0,607208,5,120,2016
23,7,,phi,,,,27,16,19,PHI,"Quinn, Roman",LF,29.98,30.0,596451,6,143,2016
24,8,,ari,,,,33,17,23,ARI,"Brito, Socrates",CF,29.90,29.9,593647,7,109,2016
26,8,,mil,,,,77,30,49,MIL,"Broxton, Keon",CF,29.75,29.8,542979,8,158,2016
32,9,,bal,,,,19,7,14,BAL,"Stubbs, Drew",RF,29.71,29.7,453211,9,110,2016
24,8,,tex,,,,87,31,58,TEX,"DeShields, Delino",CF,29.70,29.7,592261,10,140,2016
28,4,,mia,,,,171,69,114,MIA,"Gordon, Dee",2B,29.62,29.6,543829,12,146,2016
24,4,,was,,,,30,8,21,WSH,"Difo, Wilmer",2B,29.62,29.6,594694,11,120,2016
31,9,,kc,,,,223,70,141,KC,"Orlando, Paulo",RF,29.61,29.6,449181,13,118,2016
33,7,,ana,,,,23,6,17,LAA,"Gentry, Craig",LF,29.57,29.6,502226,16,108,2016
24,6,,col,,,,109,32,67,COL,"Story, Trevor",SS,29.57,29.6,596115,15,115,2016
29,9,,phi,,,,175,45,112,PHI,"Bourjos, Peter",RF,29.54,29.5,488721,17,143,2016
23,8,,atl,,,,93,38,61,ATL,"Smith, Mallex",CF,29.53,29.5,605480,18,144,2016
25,8,,sd,,,,160,47,105,SD,"Jankowski, Travis",CF,29.50,29.5,608671,19,135,2016
26,4,,phi,,,,275,108,178,PHI,"Hernandez, Cesar",2B,29.48,29.5,514917,20,143,2016
29,7,,stl,,,,81,22,53,STL,"Hazelbaker, Jeremy",LF,29.44,29.4,571757,21,138,2016
29,6,,sea,,,,91,11,60,SEA,"O'Malley, Shawn",SS,29.42,29.4,502523,22,136,2016
24,7,,hou,,,,45,6,30,HOU,"Hernandez, Teoscar",LF,29.40,29.4,606192,23,117,2016
26,8,,tb,,,,175,29,110,TB,"Kiermaier, Kevin",CF,29.38,29.4,595281,24,139,2016
24,7,,la,,,,68,7,44,LAD,"Toles, Andrew",LF,29.30,29.3,592808,25,119,2016
28,4,,oak,,,,21,2,15,OAK,"Ladendorf, Tyler",2B,29.29,29.3,502285,26,133,2016
27,8,,kc,,,,176,30,117,KC,"Burns, Billy",CF,29.28,29.3,542993,27,118,2016
25,4,,sd,,,,29,8,21,SD,"Spangenberg, Cory",2B,29.27,29.3,605486,28,135,2016
24,4,,mil,,,,27,1,20,MIL,"Rivera, Yadiel",2B,29.24,29.2,592680,29,158,2016
25,8,,hou,,,,112,17,72,HOU,"Marisnick, Jake",CF,29.15,29.1,545350,31,117,2016
26,6,,stl,,,,210,19,134,STL,"Diaz, Aledmys",SS,29.14,29.1,649557,32,138,2016
26,9,,tor,,,,25,1,17,TOR,"Lake, Junior",RF,29.14,29.1,516809,33,141,2016
25,10,,cws,,,,183,14,118,CWS,"Garcia, Avisail",DH,29.13,29.1,541645,34,145,2016
24,8,,mil,,,,14,2,11,MIL,"Reed, Michael",CF,29.12,29.1,605439,35,158,2016
29,6,,atl,,,,102,0,66,ATL,"d'Arnaud, Chase",SS,29.12,29.1,488818,36,144,2016
26,4,,la,,,,28,0,19,LAD,"Taylor, Chris",2B,29.11,29.1,621035,37,119,2016
30,8,,pit,,,,177,9,114,PIT,"McCutchen, Andrew",CF,29.11,29.1,457705,38,134,2016
30,8,,kc,,,,183,25,118,KC,"Cain, Lorenzo",CF,29.05,29.1,456715,39,118,2016
27,4,,kc,,,,138,17,88,KC,"Merrifield, Whit",2B,29.02,29.0,593160,40,118,2016
24,5,,bos,,,,39,10,26,BOS,"Hernandez, Marco",3B,29.00,29.0,593523,41,111,2016
28,4,,ari,,,,102,4,67,ARI,"Gosselin, Phil",2B,28.99,29.0,594838,42,109,2016
25,6,,ari,,,,216,5,138,ARI,"Owings, Chris",SS,28.95,28.9,572008,43,109,2016
25,8,,ana,,,,244,17,147,LAA,"Trout, Mike",CF,28.94,28.9,545361,44,108,2016
31,9,,det,,,,50,1,35,DET,"Presley, Alex",RF,28.93,28.9,502100,46,116,2016
36,8,,cle,,,,220,43,140,CLE,"Davis, Rajai",CF,28.93,28.9,434658,45,114,2016
32,7,,ana,,,,55,2,37,LAA,"Robinson, Shane",LF,28.90,28.9,453203,49,108,2016
26,4,,cws,,,,139,9,87,CWS,"Lawrie, Brett",2B,28.90,28.9,543434,48,145,2016
25,7,,mia,,,,282,44,181,MIA,"Yelich, Christian",LF,28.90,28.9,592885,47,146,2016
28,7,,pit,,,,234,48,150,PIT,"Marte, Starling",LF,28.90,28.9,516782,50,134,2016
27,8,,nym,,,,62,1,41,NYM,"Lagares, Juan",CF,28.89,28.9,501571,51,121,2016
29,8,,cws,,,,118,0,79,CWS,"Shuck, JB",CF,28.89,28.9,543776,52,145,2016
27,5,,bos,,,,26,3,18,BOS,"Rutledge, Josh",3B,28.88,28.9,592710,53,111,2016
24,4,,chc,,,,207,14,130,CHC,"Baez, Javier",2B,28.86,28.9,595879,54,112,2016
27,8,,cin,,,,91,4,60,CIN,"Holt, Tyler",CF,28.85,28.8,534627,55,113,2016
29,8,,det,,,,210,22,135,DET,"Maybin, Cameron",CF,28.85,28.8,457727,56,116,2016
22,6,,cin,,,,109,8,72,CIN,"Peraza, Jose",SS,28.84,28.8,606299,57,113,2016
31,7,,atl,,,,17,7,13,ATL,"Bonifacio, Emilio",LF,28.84,28.8,466988,58,144,2016
32,8,,kc,,,,167,49,109,KC,"Dyson, Jarrod",CF,28.83,28.8,502481,60,118,2016
31,8,,tex,,,,153,17,98,TEX,"Gomez, Carlos",CF,28.83,28.8,460576,59,140,2016
23,6,,min,,,,87,10,56,MIN,"Polanco, Jorge",SS,28.82,28.8,593871,62,142,2016
25,9,,phi,,,,84,1,56,PHI,"Altherr, Aaron",RF,28.82,28.8,571437,61,143,2016
23,6,,cws,,,,192,27,124,CWS,"Anderson, Tim",SS,28.79,28.8,641313,63,145,2016
25,2,,mia,,,,242,6,156,MIA,"Realmuto, J.T.",C,28.78,28.8,592663,65,146,2016
26,8,,ari,,,,36,0,25,ARI,"Haniger, Mitch",CF,28.78,28.8,571745,64,109,2016
22,6,,atl,,,,52,6,35,ATL,"Swanson, Dansby",SS,28.77,28.8,621020,66,144,2016
27,4,,sd,,,,17,1,13,SD,"Pirela, Jose",2B,28.77,28.8,517369,67,135,2016
26,4,,atl,,,,188,23,123,ATL,"Peterson, Jace",2B,28.75,28.8,607054,68,144,2016
27,9,,tb,,,,143,8,92,TB,"Souza Jr., Steven",RF,28.73,28.7,519306,69,139,2016
23,7,,nym,,,,31,4,21,NYM,"Nimmo, Brandon",LF,28.73,28.7,607043,70,121,2016
25,8,,was,,,,80,3,53,WSH,"Taylor, Michael A.",CF,28.70,28.7,572191,72,120,2016
33,7,,nyy,,,,286,27,181,NYY,"Gardner, Brett",LF,28.70,28.7,458731,71,147,2016
24,7,,phi,,,,99,2,67,PHI,"Goeddel, Tyler",LF,28.65,28.6,595963,74,143,2016
29,8,,ari,,,,16,0,12,ARI,"Pollock, A.J.",CF,28.65,28.6,572041,73,109,2016
27,7,,tex,,,,20,1,14,TEX,"Hoying, Jared",LF,28.63,28.6,592419,75,140,2016
28,8,,stl,,,,56,1,37,STL,"Pham, Tommy",CF,28.62,28.6,502054,76,138,2016
26,4,,oak,,,,50,0,34,OAK,"Wendle, Joey",2B,28.58,28.6,621563,78,133,2016
22,7,,bos,,,,58,1,36,BOS,"Benintendi, Andrew",LF,28.58,28.6,643217,77,111,2016
31,8,,tex,,,,306,19,197,TEX,"Desmond, Ian",CF,28.56,28.6,435622,79,140,2016
27,4,,cws,,,,140,3,93,CWS,"Saladino, Tyler",2B,28.55,28.5,573135,80,145,2016
25,4,,cin,,,,30,2,22,CIN,"Renda, Tony",2B,28.54,28.5,573113,81,113,2016
26,6,,det,,,,260,7,170,DET,"Iglesias, Jose",SS,28.54,28.5,578428,83,116,2016
25,8,,stl,,,,157,2,98,STL,"Grichuk, Randal",CF,28.54,28.5,545341,82,138,2016
22,7,,col,,,,99,12,64,COL,"Dahl, David",LF,28.53,28.5,621311,84,115,2016
24,5,,chc,,,,246,1,149,CHC,"Bryant, Kris",3B,28.52,28.5,592178,86,112,2016
33,9,,sf,,,,206,1,132,SF,"Pence, Hunter",RF,28.52,28.5,452254,85,137,2016
22,6,,chc,,,,222,2,143,CHC,"Russell, Addison",SS,28.51,28.5,608365,87,112,2016
29,8,,sf,,,,19,0,14,SF,"Hernandez, Gorkys",CF,28.50,28.5,491676,89,137,2016
26,9,,sf,,,,45,0,31,SF,"Williamson, Mac",RF,28.49,28.5,607776,90,137,2016
26,6,,ari,,,,134,3,87,ARI,"Ahmed, Nick",SS,28.48,28.5,605113,91,109,2016
31,7,,sea,,,,13,0,10,SEA,"Robertson, Daniel",LF,28.45,28.5,543706,93,136,2016
23,6,,sea,,,,219,7,144,SEA,"Marte, Ketel",SS,28.45,28.4,606466,94,136,2016
27,9,,nyy,,,,144,5,94,NYY,"Hicks, Aaron",RF,28.44,28.4,543305,96,147,2016
26,6,,oak,,,,208,2,133,OAK,"Semien, Marcus",SS,28.44,28.4,543760,97,133,2016
25,7,,min,,,,136,5,87,MIN,"Rosario, Eddie",LF,28.44,28.4,592696,95,142,2016
25,5,,mil,,,,153,3,101,MIL,"Perez, Hernan",3B,28.43,28.4,541650,98,158,2016
27,9,,hou,,,,253,15,160,HOU,"Springer, George",RF,28.41,28.4,543807,100,117,2016
25,3,,ana,,,,108,3,71,LAA,"Marte, Jefry",1B,28.40,28.4,527043,102,108,2016
26,4,,hou,,,,293,51,184,HOU,"Altuve, Jose",2B,28.40,28.4,514888,101,117,2016
24,5,,det,,,,13,0,10,DET,"Jones, JaCoby",3B,28.38,28.4,592444,103,116,2016
27,4,,la,,,,33,0,23,LAD,"Culberson, Charlie",2B,28.37,28.4,518586,104,119,2016
25,7,,sea,,,,47,0,32,SEA,"Heredia, Guillermo",LF,28.36,28.4,628338,105,136,2016
22,8,,col,,,,14,2,11,COL,"Tapia, Raimel",CF,28.35,28.4,606132,106,115,2016
25,8,,la,,,,109,1,71,LAD,"Thompson, Trayce",CF,28.34,28.3,572204,108,119,2016
28,7,,cin,,,,186,0,115,CIN,"Duvall, Adam",LF,28.34,28.3,594807,110,113,2016
24,6,,bos,,,,321,9,203,BOS,"Bogaerts, Xander",SS,28.34,28.3,593428,107,111,2016
26,9,,was,,,,20,2,14,WSH,"Goodwin, Brian",RF,28.32,28.3,571718,111,120,2016
26,4,,ari,,,,341,30,218,ARI,"Segura, Jean",2B,28.31,28.3,516416,112,109,2016
31,2,,pit,,,,58,1,39,PIT,"Fryer, Eric",C,28.28,28.3,518700,113,134,2016
30,8,,chc,,,,214,4,134,CHC,"Fowler, Dexter",CF,28.28,28.3,451594,116,112,2016
25,2,,sd,,,,79,0,53,SD,"Bethancourt, Christian",C,28.28,28.3,542194,114,135,2016
29,4,,sea,,,,11,0,9,SEA,"Freeman, Mike",2B,28.28,28.3,502273,115,136,2016
22,5,,hou,,,,67,2,43,HOU,"Bregman, Alex",3B,28.27,28.3,608324,117,117,2016
27,7,,chc,,,,81,0,53,CHC,"Szczur, Matt",LF,28.27,28.3,519333,120,112,2016
28,9,,cws,,,,340,16,217,CWS,"Eaton, Adam",RF,28.27,28.3,594809,118,145,2016
25,8,,cle,,,,148,0,91,CLE,"Naquin, Tyler",CF,28.26,28.3,571980,121,114,2016
30,4,,pit,,,,10,0,8,PIT,"Florimon, Pedro",2B,28.25,28.3,465753,122,134,2016
