anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
87,36.7,237,169,12.5,83.2,393,4,1.2,1.7,18.4,43,89.4,77.5,420,80.7,103.1,-52.6,37.5,"Asuaje, Carlos",641319,resp_batter_id,641319,row_641319,2017
47,39.8,118,184,16.2,85.2,389,5,2.7,4.2,22.2,26,89.4,81.6,421,77.7,103.0,-77.4,29.8,"Bandy, Jett",542908,resp_batter_id,542908,row_542908,2017
15,27.3,55,173,9.7,83.7,386,0,0.0,0.0,29.1,16,89.8,77.6,386,81.9,102.8,-58.5,40.0,"Coghlan, Chris",458085,resp_batter_id,458085,row_458085,2017
23,26.7,86,126,7.8,83.5,365,0,0.0,0.0,22.1,19,84.8,83.4,365,74.1,102.7,-39.0,37.3,"Granite, Zack",643335,resp_batter_id,643335,row_643335,2017
197,34.3,575,151,8.6,81.2,382,3,0.4,0.5,12.9,74,87.4,75.8,434,83.1,102.7,-70.7,30.6,"Inciarte, Ender",542255,resp_batter_id,542255,row_542255,2017
27,30.0,90,159,9.7,84.3,382,2,1.5,2.2,18.9,17,87.7,82.2,393,78.0,102.6,-79.5,41.0,"Powell, Boog",621471,resp_batter_id,621471,row_621471,2017
9,17.3,52,114,-9.6,77.3,381,1,1.4,1.9,19.2,10,86.8,73.0,381,47.0,102.6,-50.1,37.8,"Scherzer, Max",453286,resp_batter_id,453286,row_453286,2017
12,22.6,53,127,5.4,83.4,,1,1.2,1.9,17.0,9,84.0,83.6,385,64.1,102.5,-30.3,39.5,"Fryer, Eric",518700,resp_batter_id,518700,row_518700,2017
19,30.6,62,140,11.2,79.0,,0,0.0,0.0,11.3,7,81.7,78.1,352,85.2,102.5,-37.9,32.4,"Torres, Ramon",593527,resp_batter_id,593527,row_593527,2017
15,19.2,78,97,-3.2,83.1,377,0,0.0,0.0,19.2,15,88.6,82.0,377,71.2,102.3,-47.0,35.2,"Robertson, Daniel",543706,resp_batter_id,543706,row_543706,2017
56,42.7,131,174,9.3,83.8,375,1,0.6,0.8,16.8,22,87.2,80.4,392,88.2,102.0,-46.9,39.0,"Amarista, Alexi",506560,resp_batter_id,506560,row_506560,2017
69,34.3,201,165,14.5,81.6,372,3,1.1,1.5,20.4,41,89.4,75.8,387,76.6,101.9,-68.3,35.2,"Rickard, Joey",572073,resp_batter_id,572073,row_572073,2017
99,36.9,268,138,4.4,82.5,368,1,0.3,0.4,13.1,35,86.2,80.1,382,81.7,101.9,-59.5,39.3,"Revere, Ben",519184,resp_batter_id,519184,row_519184,2017
121,33.2,364,155,10.2,85.0,381,4,0.9,1.1,21.1,76,88.6,83.2,395,81.2,101.9,-69.5,24.3,"Pedroia, Dustin",456030,resp_batter_id,456030,row_456030,2017
41,36.6,112,170,7.8,82.7,,0,0.0,0.0,16.7,18,88.2,77.5,389,69.0,101.7,-65.8,36.6,"Stewart, Chris",455755,resp_batter_id,455755,row_455755,2017
89,32.0,278,152,10.3,81.3,373,1,0.3,0.4,12.2,34,86.5,77.8,401,69.0,101.7,-61.1,20.1,"Barney, Darwin",446381,resp_batter_id,446381,row_446381,2017
19,24.7,77,127,2.4,82.8,367,1,0.9,1.3,18.2,14,86.8,81.0,400,52.9,101.3,-45.3,41.0,"Hanigan, Ryan",452672,resp_batter_id,452672,row_452672,2017
26,24.1,108,121,4.8,83.3,,0,0.0,0.0,14.8,16,86.6,81.7,376,69.0,101.0,-55.9,40.0,"Holt, Brock",571788,resp_batter_id,571788,row_571788,2017
76,27.0,281,133,7.7,80.3,371,2,0.6,0.7,12.5,35,85.5,77.5,402,85.0,100.0,-64.9,33.1,"Torreyes, Ronald",591720,resp_batter_id,591720,row_591720,2017
10,18.9,53,89,-14.5,72.3,,0,0.0,0.0,9.4,5,83.6,69.0,294,52.2,100.0,-62.0,36.2,"Teheran, Julio",527054,resp_batter_id,527054,row_527054,2017
11,19.6,56,74,-3.5,68.5,,0,0.0,0.0,0.0,0,76.1,65.5,276,70.4,90.6,-65.7,34.9,"Dickey, R.A.",285079,resp_batter_id,285079,row_285079,2017
84,30.5,275,186,14.0,93.8,423,44,9.4,16.0,47.6,131,97.0,94.0,504,86.4,120.1,-57.8,41.1,"Stanton, Giancarlo",519317,resp_batter_id,519317,row_519317,2016
69,35.6,194,177,12.9,93.2,422,23,7.1,11.9,48.5,94,95.4,92.6,451,69.0,118.5,-52.0,57.8,"Flowers, Tyler",452095,resp_batter_id,452095,row_452095,2016
148,33.6,441,158,6.9,91.0,408,34,5.2,7.7,43.1,190,95.0,88.7,462,78.2,118.2,-54.7,45.2,"Correa, Carlos",621043,resp_batter_id,621043,row_621043,2016
51,33.6,152,176,13.8,88.5,410,10,4.1,6.6,34.9,53,91.0,88.0,451,75.8,118.1,-59.5,44.6,"Hernandez, Enrique",571771,resp_batter_id,571771,row_571771,2016
150,32.9,456,173,8.6,90.1,427,40,6.3,8.8,41.2,188,93.2,88.7,462,69.0,118.0,-82.4,33.5,"Gonzalez, Carlos",471865,resp_batter_id,471865,row_471865,2016
134,32.6,411,155,8.4,88.0,416,28,4.9,6.8,34.8,143,91.4,86.3,491,69.0,117.8,-80.7,34.4,"Mazara, Nomar",608577,resp_batter_id,608577,row_608577,2016
144,32.5,443,194,14.7,92.7,410,70,10.5,15.8,44.9,199,96.7,90.9,458,84.5,117.2,-79.3,43.5,"Trumbo, Mark",444432,resp_batter_id,444432,row_444432,2016
94,31.3,300,149,5.4,90.2,414,24,5.3,8.0,39.7,119,95.2,87.4,465,69.0,117.1,-52.8,38.1,"Garcia, Avisail",541645,resp_batter_id,541645,row_541645,2016
160,38.4,417,198,12.9,90.8,412,61,9.0,14.6,40.5,169,94.3,87.1,446,78.9,117.1,-49.6,44.7,"Trout, Mike",545361,resp_batter_id,545361,row_545361,2016
43,25.9,166,149,10.1,90.2,415,11,4.1,6.6,40.4,67,91.3,90.6,446,69.0,117.0,-63.6,36.3,"Rua, Ryan",607387,resp_batter_id,607387,row_607387,2016
19,24.7,77,164,7.4,91.3,410,7,5.5,9.1,42.9,33,97.3,88.5,460,69.8,116.8,-45.2,35.6,"Williamson, Mac",607776,resp_batter_id,607776,row_607776,2016
186,35.4,525,193,14.7,90.3,405,50,7.2,9.5,43.0,226,94.8,88.4,453,85.6,116.8,-59.7,36.9,"Machado, Manny",592518,resp_batter_id,592518,row_592518,2016
170,32.4,524,183,12.0,91.5,410,50,7.7,9.5,44.3,232,94.6,90.0,448,85.5,116.5,-64.3,42.7,"Pujols, Albert",405395,resp_batter_id,405395,row_405395,2016
29,30.2,96,202,17.0,90.3,412,13,7.3,13.5,41.7,40,93.9,88.7,433,69.0,116.4,-59.6,31.0,"Vargas, Kennys",573627,resp_batter_id,573627,row_573627,2016
155,35.5,437,186,11.1,94.4,415,72,10.8,16.5,52.2,228,99.1,91.5,493,70.2,116.3,-71.2,45.9,"Cruz, Nelson",443558,resp_batter_id,443558,row_443558,2016
20,30.8,65,145,8.0,86.9,419,3,3.1,4.6,27.7,18,92.8,83.6,419,69.0,115.9,-81.6,50.6,"Paulsen, Ben",572019,resp_batter_id,572019,row_572019,2016
125,31.7,394,193,12.9,91.7,409,67,11.0,17.0,48.0,189,97.7,86.5,467,84.5,115.9,-79.6,48.2,"Davis, Khris",501981,resp_batter_id,501981,row_501981,2016
151,32.3,467,171,8.6,89.3,409,49,6.6,10.5,37.9,177,94.4,85.7,455,69.0,115.9,-65.2,35.2,"Springer, George",543807,resp_batter_id,543807,row_543807,2016
50,32.1,156,168,9.7,86.1,410,12,4.7,7.7,29.5,46,90.5,83.0,447,69.0,115.6,-60.7,37.2,"Maldonado, Martin",455117,resp_batter_id,455117,row_455117,2016
155,35.0,443,190,11.4,92.7,411,48,7.8,10.8,49.9,221,96.3,89.8,459,82.9,115.6,-74.0,41.9,"Morales, Kendrys",434778,resp_batter_id,434778,row_434778,2016
87,27.9,312,171,8.3,93.0,399,25,5.9,8.0,47.4,148,96.6,91.9,466,69.0,115.5,-61.9,40.0,"Holliday, Matt",407812,resp_batter_id,407812,row_407812,2016
115,34.1,337,181,12.7,89.3,408,27,6.1,8.0,38.9,131,92.6,87.2,467,84.0,115.4,-65.0,34.7,"Cron, C.J.",543068,resp_batter_id,543068,row_543068,2016
93,30.1,309,168,8.3,89.3,396,12,2.7,3.9,37.5,116,90.9,89.9,442,85.9,115.4,-73.3,40.0,"Kepler, Max",596146,resp_batter_id,596146,row_596146,2016
101,31.2,324,179,14.8,91.6,387,29,5.6,9.0,45.7,148,96.5,90.0,436,86.1,115.3,-62.1,43.3,"Bautista, Jose",430832,resp_batter_id,430832,row_430832,2016
62,37.3,166,166,10.7,90.1,370,8,3.0,4.8,42.8,71,93.3,87.4,401,69.0,115.2,-40.9,41.0,"Johnson, Chris",453400,resp_batter_id,453400,row_453400,2016
84,38.5,218,197,15.2,90.1,393,24,6.9,11.0,38.1,83,92.8,87.4,425,79.2,115.0,-54.8,45.9,"Conforto, Michael",624424,resp_batter_id,624424,row_624424,2016
77,31.8,242,178,12.8,92.6,405,31,8.2,12.8,48.8,118,98.7,89.8,452,82.1,115.0,-56.1,39.2,"Alvarez, Pedro",476883,resp_batter_id,476883,row_476883,2016
46,38.7,119,189,15.0,89.8,397,12,7.0,10.1,45.4,54,94.5,85.9,421,69.0,114.9,-57.7,43.3,"Duda, Lucas",446263,resp_batter_id,446263,row_446263,2016
125,26.2,477,155,3.6,91.6,403,45,6.7,9.4,44.2,211,95.4,90.0,447,89.1,114.9,-74.7,41.0,"Hosmer, Eric",543333,resp_batter_id,543333,row_543333,2016
44,32.6,135,140,4.4,81.8,,1,0.5,0.7,17.0,23,83.6,80.4,367,69.0,114.9,-63.7,29.4,"Holt, Tyler",534627,resp_batter_id,534627,row_534627,2016
132,30.5,433,165,9.1,90.4,382,45,7.3,10.4,41.6,180,94.8,89.2,468,83.3,114.9,-76.5,36.7,"Ramirez, Hanley",434670,resp_batter_id,434670,row_434670,2016
40,33.3,120,185,8.3,91.7,397,11,4.5,9.2,49.2,59,96.6,86.7,429,65.2,114.9,-46.9,40.0,"Broxton, Keon",542979,resp_batter_id,542979,row_542979,2016
46,28.0,164,193,16.7,89.8,411,17,6.4,10.4,36.0,59,93.2,87.9,461,87.2,114.7,-38.1,43.7,"Soler, Jorge",624585,resp_batter_id,624585,row_624585,2016
193,32.2,599,176,12.5,89.7,388,32,4.4,5.3,39.6,237,92.6,89.5,428,86.7,114.7,-62.1,34.7,"Betts, Mookie",605141,resp_batter_id,605141,row_605141,2016
114,27.4,416,154,4.3,89.9,403,35,6.2,8.4,38.7,161,94.5,87.9,450,69.0,114.7,-65.7,38.4,"Braun, Ryan",460075,resp_batter_id,460075,row_460075,2016
128,32.7,392,186,14.9,91.3,411,30,5.0,7.7,44.4,174,92.6,91.7,453,80.2,114.7,-51.0,32.0,"Werth, Jayson",150029,resp_batter_id,150029,row_150029,2016
128,38.0,337,189,13.4,91.4,397,48,9.3,14.2,46.6,157,96.1,86.8,439,69.0,114.7,-60.9,32.3,"Martinez, J.D.",502110,resp_batter_id,502110,row_502110,2016
199,47.0,423,214,17.3,91.3,396,58,8.4,13.7,44.7,189,95.6,84.9,448,69.9,114.6,-64.0,32.4,"Freeman, Freddie",518692,resp_batter_id,518692,row_518692,2016
124,32.9,377,192,16.3,91.7,407,37,6.8,9.8,47.5,179,95.0,90.4,457,86.7,114.6,-78.6,48.3,"Cespedes, Yoenis",493316,resp_batter_id,493316,row_493316,2016
66,25.1,263,149,11.8,90.2,395,17,4.6,6.5,40.3,106,94.2,90.7,439,85.3,114.6,-78.5,38.8,"Puig, Yasiel",624577,resp_batter_id,624577,row_624577,2016
132,33.6,393,193,15.6,91.3,410,49,7.8,12.5,45.5,179,94.9,89.9,453,73.9,114.4,-72.3,41.5,"Upton, Justin",457708,resp_batter_id,457708,row_457708,2016
197,40.7,484,196,12.3,93.6,405,77,11.3,15.9,50.4,244,97.1,91.0,462,69.8,114.3,-56.3,42.7,"Cabrera, Miguel",408234,resp_batter_id,408234,row_408234,2016
134,33.9,395,188,9.8,90.6,407,42,7.5,10.6,42.0,166,95.1,87.3,460,72.8,114.3,-65.2,41.0,"Tomas, Yasmany",630111,resp_batter_id,630111,row_630111,2016
130,36.8,353,222,18.5,91.7,412,62,9.6,17.6,45.9,162,97.0,84.9,465,84.3,114.3,-68.5,38.9,"Carter, Chris",474892,resp_batter_id,474892,row_474892,2016
191,37.7,507,173,10.9,90.6,385,25,3.7,4.9,42.8,217,91.8,90.8,419,80.7,114.3,-62.0,50.1,"Markakis, Nick",455976,resp_batter_id,455976,row_455976,2016
40,31.5,127,200,10.7,91.2,406,18,8.8,14.2,44.1,56,95.6,88.3,451,70.7,114.2,-54.4,57.7,"Weeks Jr., Rickie",430001,resp_batter_id,430001,row_430001,2016
88,33.6,262,211,16.6,92.2,406,37,7.5,14.1,48.5,127,96.8,86.8,464,78.8,114.2,-60.6,50.0,"Sano, Miguel",593934,resp_batter_id,593934,row_593934,2016
87,28.4,306,187,16.2,91.4,407,30,6.3,9.8,46.1,141,95.1,89.5,443,83.1,114.2,-71.3,53.6,"Grichuk, Randal",545341,resp_batter_id,545341,row_545341,2016
123,33.4,368,193,18.6,89.6,413,49,7.6,13.3,38.3,141,96.3,82.9,463,84.4,114.2,-64.8,37.3,"Napoli, Mike",435063,resp_batter_id,435063,row_435063,2016
153,33.0,463,187,14.7,92.0,405,58,8.3,12.5,49.2,228,97.6,87.7,456,82.8,114.1,-80.1,32.5,"Donaldson, Josh",518626,resp_batter_id,518626,row_518626,2016
39,30.0,130,161,8.8,89.1,413,7,3.8,5.4,37.7,49,94.3,86.7,427,81.8,114.1,-47.8,44.3,"Peralta, David",444482,resp_batter_id,444482,row_444482,2016
31,37.3,83,163,7.9,86.1,402,5,3.3,6.0,34.9,29,91.4,83.0,436,69.0,114.1,-63.8,38.5,"Parker, Jarrett",592620,resp_batter_id,592620,row_592620,2016
55,27.8,198,138,6.5,89.2,400,10,3.5,5.1,37.9,75,92.4,88.4,433,72.6,114.1,-80.2,37.8,"Schebler, Scott",594988,resp_batter_id,594988,row_594988,2016
79,34.8,227,180,9.9,91.5,408,23,7.2,10.1,46.7,106,95.4,89.5,444,69.0,114.1,-75.2,41.7,"Bour, Justin",571506,resp_batter_id,571506,row_571506,2016
109,33.6,324,183,13.0,89.5,400,35,7.0,10.8,35.2,114,93.7,87.4,439,83.3,114.0,-81.9,38.2,"Gattis, Evan",594828,resp_batter_id,594828,row_594828,2016
125,29.5,424,148,2.9,88.0,399,28,4.1,6.6,38.0,161,94.5,84.3,436,73.9,114.0,-77.2,27.9,"Villar, Jonathan",542340,resp_batter_id,542340,row_542340,2016
98,29.8,329,164,9.0,92.5,404,23,4.9,7.0,45.6,150,95.7,91.4,421,83.7,113.9,-78.9,46.7,"Zimmerman, Ryan",475582,resp_batter_id,475582,row_475582,2016
145,32.5,446,172,10.8,90.7,406,35,5.8,7.8,41.5,185,94.0,89.4,447,82.0,113.8,-59.1,36.9,"Ozuna, Marcell",542303,resp_batter_id,542303,row_542303,2016
126,35.2,358,162,9.9,90.0,411,28,5.4,7.8,40.8,146,94.0,88.6,456,85.2,113.8,-68.5,36.3,"Valencia, Danny",502143,resp_batter_id,502143,row_502143,2016
60,32.3,186,162,5.9,87.8,408,16,5.7,8.6,33.9,63,93.2,84.0,461,69.0,113.7,-61.0,33.0,"Contreras, Willson",575929,resp_batter_id,575929,row_575929,2016
148,35.7,415,185,13.5,89.6,399,26,4.4,6.3,39.5,164,94.0,86.7,461,69.3,113.7,-68.3,34.0,"Polanco, Gregory",570256,resp_batter_id,570256,row_570256,2016
83,27.4,303,148,5.3,90.8,403,22,5.0,7.3,40.6,123,95.2,88.8,458,69.0,113.7,-85.4,37.1,"Pence, Hunter",452254,resp_batter_id,452254,row_452254,2016
86,32.3,266,175,12.1,90.4,408,20,5.0,7.5,41.7,111,95.6,87.2,444,69.0,113.7,-73.5,34.1,"Morrison, Logan",489149,resp_batter_id,489149,row_489149,2016
147,33.0,445,146,2.5,92.4,404,43,6.5,9.7,49.7,221,96.5,90.1,451,69.0,113.6,-76.9,37.1,"Yelich, Christian",592885,resp_batter_id,592885,row_592885,2016
145,30.1,481,163,12.0,87.4,410,32,4.9,6.7,34.7,167,93.0,84.5,458,87.7,113.6,-62.9,25.5,"Schoop, Jonathan",570731,resp_batter_id,570731,row_570731,2016
82,29.7,276,168,9.2,91.3,409,26,6.2,9.4,46.4,128,94.9,88.9,465,81.4,113.6,-73.5,40.2,"Rupp, Cameron",519237,resp_batter_id,519237,row_519237,2016
102,37.4,273,178,12.7,89.3,402,29,6.2,10.6,37.7,103,94.6,84.3,459,69.0,113.6,-69.7,40.0,"Souza Jr., Steven",519306,resp_batter_id,519306,row_519306,2016
179,37.1,482,200,16.8,90.6,399,41,7.0,8.5,41.1,198,93.1,89.9,448,86.8,113.5,-57.0,51.8,"Murphy, Daniel",502517,resp_batter_id,502517,row_502517,2016
143,31.6,453,168,9.3,86.9,398,19,2.9,4.2,30.9,140,89.9,86.1,430,81.8,113.5,-69.4,33.8,"Herrera, Odubel",546318,resp_batter_id,546318,row_546318,2016
139,32.0,435,192,20.3,88.8,399,44,6.6,10.1,35.4,154,93.9,85.2,431,84.1,113.5,-64.8,32.2,"Frazier, Todd",453943,resp_batter_id,453943,row_453943,2016
32,32.0,100,216,21.8,89.7,395,15,7.8,15.0,40.0,40,95.6,81.7,433,70.1,113.5,-45.7,41.0,"Zunino, Mike",572287,resp_batter_id,572287,row_572287,2016
156,32.6,478,193,16.4,89.0,402,44,6.5,9.2,36.4,174,92.4,86.6,451,83.1,113.5,-77.9,26.5,"Rizzo, Anthony",519203,resp_batter_id,519203,row_519203,2016
89,35.6,250,179,10.5,89.1,404,17,5.2,6.8,36.8,92,92.7,86.6,451,72.2,113.5,-79.0,40.0,"Turner, Trea",607208,resp_batter_id,607208,row_607208,2016
103,37.2,277,223,21.7,87.9,400,37,8.0,13.4,38.6,107,93.4,80.8,454,88.4,113.5,-73.3,40.0,"Moss, Brandon",461235,resp_batter_id,461235,row_461235,2016
105,29.0,362,136,5.2,83.6,400,1,0.2,0.3,19.9,72,87.2,82.9,400,85.1,113.5,-68.9,37.3,"Marte, Ketel",606466,resp_batter_id,606466,row_606466,2016
186,33.2,560,170,11.6,90.1,394,43,6.0,7.7,42.9,240,93.5,88.5,427,86.0,113.4,-73.7,31.8,"Cano, Robinson",429664,resp_batter_id,429664,row_429664,2016
184,40.2,458,213,16.7,92.9,402,70,11.2,15.3,46.9,215,96.9,89.3,442,82.8,113.4,-83.9,38.0,"Ortiz, David",120074,resp_batter_id,120074,row_120074,2016
169,33.3,508,166,10.3,89.7,410,41,5.9,8.1,39.4,200,92.9,88.3,465,74.7,113.4,-59.5,42.7,"Abreu, Jose",547989,resp_batter_id,547989,row_547989,2016
117,32.1,365,163,9.1,88.8,406,25,5.0,6.8,36.4,133,92.7,87.2,445,69.0,113.3,-61.6,41.9,"Drury, Brandon",592273,resp_batter_id,592273,row_592273,2016
164,36.9,444,169,10.2,88.6,401,31,4.6,7.0,39.0,173,92.6,85.4,453,85.3,113.2,-68.4,33.5,"Myers, Wil",571976,resp_batter_id,571976,row_571976,2016
140,29.2,479,165,11.9,89.6,403,34,5.4,7.1,40.5,194,94.2,87.6,471,83.6,113.2,-66.4,45.0,"Franco, Maikel",596748,resp_batter_id,596748,row_596748,2016
151,28.4,532,158,11.3,88.8,400,28,3.9,5.3,32.7,174,92.6,88.1,430,69.0,113.2,-75.3,28.1,"Bogaerts, Xander",593428,resp_batter_id,593428,row_593428,2016
153,32.9,465,163,8.9,88.5,404,25,4.1,5.4,34.2,159,92.4,86.4,443,69.0,113.2,-67.2,35.7,"Castro, Starlin",516770,resp_batter_id,516770,row_516770,2016
67,31.8,211,179,15.5,88.6,395,14,4.9,6.6,39.3,83,94.2,86.3,446,69.9,113.2,-76.7,33.8,"Dickerson, Alex",543105,resp_batter_id,543105,row_543105,2016
119,29.6,402,181,11.7,90.3,406,39,6.5,9.7,42.3,170,94.4,89.4,446,69.0,113.1,-66.2,36.9,"Miller, Brad",543543,resp_batter_id,543543,row_543543,2016
53,36.3,146,178,7.9,92.7,407,23,10.0,15.8,48.6,71,97.8,90.6,437,69.0,113.1,-72.8,43.9,"Sanchez, Gary",596142,resp_batter_id,596142,row_596142,2016
130,28.0,464,149,10.4,86.2,400,14,2.4,3.0,30.2,140,91.0,83.7,424,88.6,113.0,-79.0,34.1,"Pillar, Kevin",607680,resp_batter_id,607680,row_607680,2016
86,32.2,267,171,11.1,88.7,414,16,4.3,6.0,31.5,84,92.0,87.2,437,78.8,113.0,-59.0,41.1,"Fielder, Prince",425902,resp_batter_id,425902,row_425902,2016
25,43.9,57,200,13.4,92.5,383,5,5.0,8.8,42.1,24,93.9,91.5,441,69.0,113.0,-32.3,69.4,"Moya, Steven",570615,resp_batter_id,570615,row_570615,2016
47,28.7,164,155,13.1,87.4,386,8,3.6,4.9,31.7,52,93.2,85.4,419,85.9,112.9,-39.0,41.0,"Robinson, Clint",519208,resp_batter_id,519208,row_519208,2016
25,30.1,83,194,14.2,92.1,424,5,4.1,6.0,45.8,38,95.0,90.5,441,69.0,112.9,-73.2,53.8,"Haniger, Mitch",571745,resp_batter_id,571745,row_571745,2016
106,33.8,314,181,10.9,91.2,399,27,6.3,8.6,42.7,134,95.2,88.9,444,82.3,112.8,-72.8,48.3,"Lind, Adam",452252,resp_batter_id,452252,row_452252,2016
171,36.3,471,188,15.7,90.8,409,58,8.3,12.3,40.6,191,95.5,86.4,471,86.4,112.8,-61.6,13.7,"Encarnacion, Edwin",429665,resp_batter_id,429665,row_429665,2016
128,32.1,399,179,14.6,88.6,409,30,4.8,7.5,35.8,143,92.7,85.9,461,84.3,112.7,-83.3,34.9,"Harper, Bryce",547180,resp_batter_id,547180,row_547180,2016
129,34.1,378,196,17.9,89.0,398,42,7.7,11.1,38.4,145,92.9,85.6,448,88.4,112.7,-64.6,37.2,"Dickerson, Corey",572816,resp_batter_id,572816,row_572816,2016
76,35.7,213,174,9.4,90.1,404,18,4.9,8.5,45.1,96,94.4,86.8,439,88.7,112.7,-52.7,39.9,"Naquin, Tyler",571980,resp_batter_id,571980,row_571980,2016
118,29.7,397,186,19.1,88.8,396,25,4.6,6.3,37.5,149,92.5,88.5,432,86.6,112.7,-87.4,43.9,"Perez, Salvador",521692,resp_batter_id,521692,row_521692,2016
188,37.9,496,175,10.2,91.0,399,41,6.0,8.3,43.8,217,94.9,87.8,449,70.5,112.7,-69.7,47.0,"Seager, Corey",608369,resp_batter_id,608369,row_608369,2016
190,39.3,483,193,14.5,86.9,404,33,5.1,6.8,33.5,162,90.6,83.3,455,79.9,112.7,-69.5,35.0,"Blackmon, Charlie",453568,resp_batter_id,453568,row_453568,2016
166,36.7,452,204,20.9,89.3,401,54,7.7,11.9,38.9,176,93.8,83.4,469,84.3,112.6,-73.1,42.7,"Bryant, Kris",592178,resp_batter_id,592178,row_592178,2016
65,30.2,215,174,15.0,89.1,403,12,3.6,5.6,39.1,84,93.3,87.7,456,69.0,112.5,-66.8,36.7,"Iannetta, Chris",455104,resp_batter_id,455104,row_455104,2016
82,33.3,246,199,16.7,89.9,409,29,8.4,11.8,41.9,103,94.6,87.0,455,85.2,112.5,-42.9,30.6,"Joseph, Tommy",571830,resp_batter_id,571830,row_571830,2016
77,27.2,283,131,3.9,86.8,367,8,2.0,2.8,32.2,91,89.7,86.2,410,69.0,112.5,-55.0,40.0,"Maybin, Cameron",457727,resp_batter_id,457727,row_457727,2016
63,29.9,211,176,15.8,89.8,396,19,6.3,9.0,40.3,85,93.9,87.2,438,84.8,112.5,-56.0,37.0,"Pearce, Steve",456665,resp_batter_id,456665,row_456665,2016
115,33.6,342,185,14.7,90.5,414,33,6.6,9.6,39.5,135,94.8,88.6,456,82.5,112.5,-52.9,39.4,"Moreland, Mitch",519048,resp_batter_id,519048,row_519048,2016
87,41.2,211,169,8.7,90.2,421,17,6.2,8.1,41.2,87,94.9,85.6,445,69.0,112.4,-71.7,45.8,"Butler, Billy",456714,resp_batter_id,456714,row_456714,2016
109,44.5,245,223,16.7,90.3,422,34,8.2,13.9,44.5,109,94.9,84.5,456,82.0,112.3,-62.6,40.0,"Story, Trevor",596115,resp_batter_id,596115,row_596115,2016
86,30.8,279,186,13.8,91.0,408,35,7.4,12.5,47.0,131,97.1,87.3,463,75.7,112.3,-82.9,37.3,"Pederson, Joc",592626,resp_batter_id,592626,row_592626,2016
85,26.9,316,170,11.4,86.4,390,19,4.2,6.0,32.0,101,92.2,82.2,425,74.3,112.3,-73.3,37.3,"Baez, Javier",595879,resp_batter_id,595879,row_595879,2016
120,34.2,351,197,16.1,88.5,407,28,5.3,8.0,34.2,120,92.7,85.2,449,75.9,112.3,-81.3,30.2,"Shaw, Travis",543768,resp_batter_id,543768,row_543768,2016
42,26.1,161,160,10.7,89.7,406,12,4.9,7.5,37.9,61,94.0,87.6,440,81.0,112.3,-76.1,45.8,"Rodriguez, Alex",121347,resp_batter_id,121347,row_121347,2016
83,30.0,277,152,8.2,85.3,411,18,4.0,6.5,32.1,89,93.5,79.2,445,89.1,112.3,-81.0,37.4,"Gomez, Carlos",460576,resp_batter_id,460576,row_460576,2016
99,28.0,353,184,12.0,86.4,399,32,5.3,9.1,33.7,119,94.4,78.5,421,83.7,112.2,-68.9,32.8,"Espinosa, Danny",457787,resp_batter_id,457787,row_457787,2016
42,30.4,138,174,11.1,87.9,417,10,4.9,7.2,34.8,48,93.3,85.1,445,75.9,112.2,-77.5,51.2,"Bethancourt, Christian",542194,resp_batter_id,542194,row_542194,2016
106,30.1,352,178,11.7,88.7,403,16,3.5,4.5,38.9,137,92.7,86.5,440,86.2,112.2,-70.7,38.5,"Diaz, Aledmys",649557,resp_batter_id,649557,row_649557,2016
150,31.6,474,184,13.1,88.3,397,37,5.9,7.8,37.6,178,93.6,84.0,465,85.9,112.1,-86.6,18.2,"Odor, Rougned",596059,resp_batter_id,596059,row_596059,2016
188,35.2,534,162,7.7,88.4,394,22,3.2,4.1,33.0,176,90.8,87.1,435,86.3,112.1,-55.4,34.1,"Lindor, Francisco",596019,resp_batter_id,596019,row_596019,2016
107,35.8,299,185,12.9,88.8,391,18,3.9,6.0,37.1,111,92.0,85.7,438,82.7,112.1,-50.3,46.0,"Castillo, Welington",456078,resp_batter_id,456078,row_456078,2016
55,37.9,145,169,7.8,87.1,387,11,4.6,7.6,37.9,55,94.1,81.1,410,82.2,112.1,-76.6,36.8,"Taylor, Michael A.",572191,resp_batter_id,572191,row_572191,2016
72,26.6,271,147,6.0,85.9,398,7,1.8,2.6,32.8,89,91.1,83.3,412,71.0,112.1,-62.5,32.8,"Bourjos, Peter",488721,resp_batter_id,488721,row_488721,2016
66,31.6,209,146,9.2,84.1,384,9,2.9,4.3,34.4,72,90.3,81.5,409,85.7,112.1,-87.5,34.2,"Marisnick, Jake",545350,resp_batter_id,545350,row_545350,2016
51,37.0,138,191,13.5,88.5,420,23,9.4,16.7,42.8,59,96.6,80.3,458,84.4,112.1,-61.3,27.4,"Park, ByungHo",666560,resp_batter_id,666560,row_666560,2016
145,33.2,437,175,11.1,91.0,411,34,4.8,7.8,42.6,186,94.8,88.4,439,84.3,112.0,-71.6,40.3,"Goldschmidt, Paul",502671,resp_batter_id,502671,row_502671,2016
27,37.5,72,186,13.7,86.4,417,5,5.2,6.9,27.8,20,90.2,85.9,452,82.5,112.0,-60.8,47.2,"Brito, Socrates",593647,resp_batter_id,593647,row_593647,2016
