,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
799,2017 Kyle Schwarber,2017.0,Kyle Schwarber,0.244,Cubs,486.0,1.0,1.0,0.256,2.8,0.152,0.465,0.38299999999999995,0.16,0.068,0.445,0.301,0.254,0.213,0.364,0.298,17.8,0.415,95.5,82.5,24.0,4.32,26.8,0.8089999999999999
800,2017 Kyle Seager,2017.0,Kyle Seager,0.262,Mariners,650.0,2.0,1.0,0.201,2.2,0.171,0.516,0.313,0.05,0.068,0.401,0.35200000000000004,0.247,0.131,0.35700000000000004,0.354,20.2,0.337,92.1,83.3,30.0,4.47,26.1,0.695
802,2017 Leury García,2017.0,Leury García,0.321,White Sox,326.0,8.0,5.0,0.153,5.4,0.20600000000000002,0.24100000000000002,0.5529999999999999,0.036000000000000004,0.063,0.39,0.36,0.25,0.237,0.267,,,,,,,,,
803,2017 Logan Forsythe,2017.0,Logan Forsythe,0.299,Dodgers,439.0,3.0,2.0,0.102,2.8,0.23,0.331,0.44,0.047,0.053,0.3,0.428,0.272,0.132,0.366,0.401,12.0,0.34,92.3,85.7,30.0,4.46,27.5,0.083
804,2017 Logan Morrison,2017.0,Logan Morrison,0.268,Rays,601.0,2.0,0.0,0.27,2.4,0.205,0.462,0.33299999999999996,0.08900000000000001,0.025,0.46399999999999997,0.358,0.17800000000000002,0.175,0.374,0.396,17.6,0.425,94.2,82.0,30.0,4.49,26.7,0.7979999999999999
805,2017 Lonnie Chisenhall,2017.0,Lonnie Chisenhall,0.326,Indians,270.0,2.0,2.0,0.233,3.3,0.158,0.457,0.386,0.107,0.042,0.38,0.385,0.235,0.235,0.337,0.305,16.0,0.369,92.1,79.3,29.0,4.45,26.5,0.253
806,2017 Lorenzo Cain,2017.0,Lorenzo Cain,0.34,Royals,645.0,26.0,2.0,0.14,6.5,0.226,0.32899999999999996,0.444,0.094,0.09699999999999999,0.311,0.405,0.284,0.187,0.311,0.321,10.1,0.35100000000000003,92.2,88.2,31.0,4.25,28.8,
807,2017 Lucas Duda,2017.0,Lucas Duda,0.23800000000000002,2 Teams,491.0,0.0,0.0,0.27899999999999997,0.5,0.21,0.486,0.303,0.057,0.011000000000000001,0.462,0.303,0.23399999999999999,0.145,0.42100000000000004,0.40299999999999997,19.2,0.43799999999999994,95.2,85.1,31.0,4.68,25.6,0.8930000000000002
808,2017 Luis Valbuena,2017.0,Luis Valbuena,0.21,Angels,401.0,0.0,2.0,0.233,1.3,0.14300000000000002,0.473,0.384,0.121,0.032,0.423,0.297,0.28,0.22,0.358,0.301,16.8,0.321,93.1,82.0,32.0,4.94,23.7,0.679
809,2017 Maikel Franco,2017.0,Maikel Franco,0.23399999999999999,Phillies,623.0,0.0,0.0,0.179,1.5,0.179,0.36700000000000005,0.45399999999999996,0.163,0.032,0.462,0.32,0.21899999999999997,0.20800000000000002,0.309,0.266,11.4,0.36200000000000004,93.6,86.9,25.0,4.76,26.0,0.17300000000000001
810,2017 Mallex Smith,2017.0,Mallex Smith,0.34700000000000003,Rays,282.0,16.0,5.0,0.086,7.2,0.22,0.27699999999999997,0.503,0.061,0.135,0.371,0.244,0.386,0.259,0.213,0.259,3.5,0.168,84.9,72.3,24.0,4.01,30.1,0.229
811,2017 Manny Machado,2017.0,Manny Machado,0.265,Orioles,690.0,9.0,4.0,0.213,3.3,0.158,0.42100000000000004,0.42100000000000004,0.132,0.087,0.41600000000000004,0.336,0.248,0.185,0.395,0.303,13.4,0.473,96.5,88.2,25.0,4.62,26.3,0.095
812,2017 Manuel Margot,2017.0,Manuel Margot,0.309,Padres,529.0,17.0,7.0,0.146,6.1,0.23199999999999998,0.363,0.405,0.094,0.11699999999999999,0.27699999999999997,0.40399999999999997,0.319,0.259,0.254,0.34700000000000003,10.1,0.293,90.0,80.5,23.0,4.17,29.4,
813,2017 Marcell Ozuna,2017.0,Marcell Ozuna,0.355,Marlins,679.0,1.0,3.0,0.237,2.3,0.193,0.335,0.47100000000000003,0.08199999999999999,0.081,0.386,0.363,0.251,0.183,0.391,0.312,10.1,0.452,96.4,86.7,27.0,4.39,27.8,0.09099999999999997
814,2017 Marcus Semien,2017.0,Marcus Semien,0.3,Athletics,386.0,12.0,1.0,0.149,5.8,0.205,0.42100000000000004,0.375,0.10099999999999999,0.07200000000000001,0.433,0.337,0.23,0.165,0.303,0.38299999999999995,17.2,0.3,91.3,82.5,27.0,4.28,28.5,
816,2017 Mark Reynolds,2017.0,Mark Reynolds,0.34299999999999997,Rockies,593.0,2.0,1.0,0.21899999999999997,2.7,0.21600000000000003,0.363,0.42100000000000004,0.10300000000000001,0.034,0.44,0.33899999999999997,0.221,0.19,0.345,0.365,11.9,0.359,93.2,82.0,34.0,4.74,24.8,0.149
817,2017 Mark Trumbo,2017.0,Mark Trumbo,0.278,Orioles,603.0,1.0,0.0,0.163,2.5,0.161,0.406,0.433,0.15,0.09,0.387,0.39899999999999997,0.214,0.209,0.304,0.268,12.6,0.375,94.0,88.2,31.0,4.65,26.5,0.126
818,2017 Martín Maldonado,2017.0,Martín Maldonado,0.273,Angels,471.0,0.0,2.0,0.147,2.3,0.149,0.366,0.485,0.09,0.034,0.41700000000000004,0.317,0.266,0.21600000000000003,0.266,,,,,,,,,
820,2017 Marwin Gonzalez,2017.0,Marwin Gonzalez,0.34299999999999997,Astros,515.0,8.0,3.0,0.226,3.2,0.19899999999999998,0.36200000000000004,0.439,0.134,0.052000000000000005,0.418,0.335,0.247,0.18600000000000003,0.327,0.294,10.9,0.363,93.7,82.1,28.0,4.31,26.7,0.16300000000000006
821,2017 Matt Adams,2017.0,Matt Adams,0.311,2 Teams,367.0,0.0,0.0,0.248,2.0,0.184,0.42700000000000005,0.38799999999999996,0.064,0.04,0.467,0.32899999999999996,0.204,0.153,0.373,0.341,16.1,0.4,94.3,83.7,29.0,4.53,26.0,0.585
822,2017 Matt Carpenter,2017.0,Matt Carpenter,0.27399999999999997,Cardinals,622.0,2.0,1.0,0.209,3.1,0.223,0.508,0.26899999999999996,0.048,0.03,0.47200000000000003,0.314,0.214,0.121,0.42200000000000004,0.375,21.4,0.37,92.4,83.2,32.0,4.39,26.6,0.6659999999999999
823,2017 Matt Chapman,2017.0,Matt Chapman,0.29,Athletics,326.0,0.0,3.0,0.23800000000000002,3.5,0.16,0.505,0.335,0.168,0.045,0.345,0.385,0.27,0.2,0.36,0.315,19.9,0.4,95.1,86.8,24.0,4.34,28.7,
824,2017 Matt Holliday,2017.0,Matt Holliday,0.273,Yankees,427.0,1.0,0.0,0.201,2.1,0.14800000000000002,0.375,0.47700000000000004,0.111,0.095,0.386,0.295,0.318,0.212,0.318,0.314,11.8,0.436,95.4,86.5,37.0,4.59,25.9,
825,2017 Matt Joyce,2017.0,Matt Joyce,0.263,Athletics,544.0,4.0,1.0,0.23,3.2,0.193,0.428,0.37799999999999995,0.057999999999999996,0.022000000000000002,0.41600000000000004,0.375,0.209,0.163,0.303,0.38299999999999995,15.2,0.344,93.2,82.3,33.0,4.51,26.5,0.602
826,2017 Matt Kemp,2017.0,Matt Kemp,0.318,Braves,467.0,0.0,2.0,0.187,1.7,0.23199999999999998,0.282,0.485,0.031,0.048,0.391,0.368,0.24100000000000002,0.174,0.34700000000000003,0.391,8.2,0.385,93.6,83.8,33.0,4.69,24.9,0.189
828,2017 Matt Wieters,2017.0,Matt Wieters,0.264,Nationals,465.0,1.0,0.0,0.11800000000000001,2.0,0.21100000000000002,0.364,0.425,0.099,0.057,0.42200000000000004,0.34299999999999997,0.235,0.18100000000000002,0.27399999999999997,0.34600000000000003,12.4,0.293,91.1,81.3,31.0,4.71,24.8,0.387
829,2017 Max Kepler,2017.0,Max Kepler,0.276,Twins,568.0,6.0,1.0,0.182,4.2,0.17600000000000002,0.395,0.428,0.115,0.047,0.439,0.312,0.249,0.187,0.32899999999999996,0.319,12.7,0.36700000000000005,92.3,87.0,24.0,4.23,28.0,0.302
830,2017 Melky Cabrera,2017.0,Melky Cabrera,0.299,2 Teams,666.0,1.0,2.0,0.13699999999999998,2.3,0.221,0.29,0.489,0.1,0.067,0.38799999999999996,0.359,0.253,0.19,0.289,0.33899999999999997,8.7,0.35,90.9,87.1,33.0,4.45,26.2,0.076
831,2017 Michael A. Taylor,2017.0,Michael A. Taylor,0.363,Nationals,432.0,17.0,7.0,0.21600000000000003,5.9,0.205,0.36700000000000005,0.429,0.084,0.135,0.46799999999999997,0.317,0.215,0.18100000000000002,0.34,0.358,11.5,0.379,94.2,80.7,26.0,4.12,28.8,0.08900000000000002
832,2017 Michael Brantley,2017.0,Michael Brantley,0.325,Indians,375.0,11.0,1.0,0.145,5.0,0.223,0.284,0.493,0.06,0.049,0.397,0.349,0.253,0.14,0.33899999999999997,0.33899999999999997,9.7,0.35700000000000004,91.8,86.8,30.0,4.56,26.0,0.203
833,2017 Michael Conforto,2017.0,Michael Conforto,0.32799999999999996,Mets,440.0,2.0,0.0,0.276,3.6,0.244,0.37799999999999995,0.37799999999999995,0.10099999999999999,0.10099999999999999,0.324,0.397,0.27899999999999997,0.20199999999999999,0.41600000000000004,0.39299999999999996,13.7,0.435,95.3,83.2,24.0,4.34,27.6,0.635
834,2017 Miguel Cabrera,2017.0,Miguel Cabrera,0.292,Tigers,529.0,0.0,1.0,0.149,1.1,0.273,0.32899999999999996,0.39799999999999996,0.025,0.027999999999999997,0.32,0.365,0.315,0.099,0.425,0.41700000000000004,12.2,0.479,95.5,86.7,34.0,4.87,24.9,0.098
835,2017 Miguel Rojas,2017.0,Miguel Rojas,0.324,Marlins,306.0,2.0,1.0,0.085,4.1,0.253,0.266,0.48100000000000004,0.159,0.053,0.284,0.387,0.32899999999999996,0.276,0.20199999999999999,0.32899999999999996,8.6,0.226,87.0,81.1,28.0,4.39,27.0,
836,2017 Miguel Sanó,2017.0,Miguel Sanó,0.375,Twins,483.0,0.0,0.0,0.243,2.9,0.20600000000000002,0.405,0.389,0.069,0.031,0.44,0.373,0.187,0.135,0.44799999999999995,,,,,,,,,
837,2017 Mike Moustakas,2017.0,Mike Moustakas,0.263,Royals,598.0,0.0,0.0,0.249,1.1,0.195,0.457,0.348,0.16,0.043,0.43700000000000006,0.33,0.233,0.212,0.319,0.34,18.3,0.335,92.3,84.7,29.0,4.81,24.0,0.6890000000000002
838,2017 Mike Napoli,2017.0,Mike Napoli,0.225,Rangers,485.0,1.0,2.0,0.235,2.7,0.147,0.521,0.332,0.159,0.045,0.521,0.321,0.158,0.21899999999999997,0.355,0.29100000000000004,22.2,0.41100000000000003,94.0,83.0,36.0,4.75,25.2,0.212
839,2017 Mike Trout,2017.0,Mike Trout,0.318,Angels,507.0,22.0,4.0,0.32299999999999995,6.2,0.184,0.449,0.36700000000000005,0.099,0.11199999999999999,0.402,0.358,0.24100000000000002,0.19,0.38299999999999995,0.364,18.0,0.392,94.2,84.1,26.0,4.25,29.3,0.113
840,2017 Mike Zunino,2017.0,Mike Zunino,0.355,Mariners,435.0,1.0,0.0,0.258,1.9,0.22399999999999998,0.456,0.32,0.125,0.040999999999999995,0.509,0.325,0.16699999999999998,0.175,0.386,0.35100000000000003,20.5,0.469,96.0,84.5,26.0,4.57,26.3,0.301
841,2017 Mitch Haniger,2017.0,Mitch Haniger,0.33799999999999997,Mariners,410.0,5.0,4.0,0.209,4.3,0.193,0.36700000000000005,0.44,0.079,0.07400000000000001,0.451,0.336,0.213,0.177,0.34700000000000003,0.365,10.6,0.35,93.1,81.8,27.0,4.34,27.9,0.253
842,2017 Mitch Moreland,2017.0,Mitch Moreland,0.278,Red Sox,576.0,0.0,1.0,0.19699999999999998,1.7,0.204,0.36200000000000004,0.434,0.049,0.028999999999999998,0.37200000000000005,0.361,0.267,0.135,0.389,0.349,11.5,0.363,94.8,84.2,32.0,4.36,25.7,0.848
843,2017 Mookie Betts,2017.0,Mookie Betts,0.268,Red Sox,712.0,26.0,3.0,0.19399999999999998,5.5,0.168,0.428,0.40399999999999997,0.14800000000000002,0.10300000000000001,0.444,0.35600000000000004,0.2,0.182,0.35700000000000004,0.325,14.1,0.379,92.9,87.4,25.0,4.21,27.9,0.056000000000000015
844,2017 Neil Walker,2017.0,Neil Walker,0.297,2 Teams,448.0,0.0,2.0,0.174,2.8,0.22,0.41700000000000004,0.36200000000000004,0.09300000000000001,0.045,0.431,0.34700000000000003,0.222,0.177,0.32799999999999996,0.354,16.5,0.313,90.1,81.9,32.0,4.46,26.3,0.2750000000000001
845,2017 Nelson Cruz,2017.0,Nelson Cruz,0.315,Mariners,645.0,1.0,1.0,0.261,1.7,0.177,0.418,0.40399999999999997,0.068,0.076,0.418,0.364,0.217,0.147,0.40700000000000003,0.345,12.4,0.483,98.5,88.4,37.0,4.7,25.5,0.154
846,2017 Nicholas Castellanos,2017.0,Nicholas Castellanos,0.313,Tigers,665.0,4.0,5.0,0.218,4.6,0.245,0.382,0.373,0.016,0.067,0.386,0.348,0.266,0.115,0.434,0.428,14.1,0.418,93.3,83.3,25.0,4.27,28.1,0.17700000000000002
848,2017 Nick Hundley,2017.0,Nick Hundley,0.307,Giants,303.0,0.0,0.0,0.174,1.1,0.192,0.385,0.423,0.1,0.102,0.376,0.36700000000000005,0.257,0.18100000000000002,0.33799999999999997,0.32899999999999996,12.6,0.41,92.9,84.8,34.0,4.59,26.0,
849,2017 Nick Markakis,2017.0,Nick Markakis,0.324,Braves,670.0,0.0,2.0,0.11,1.9,0.222,0.292,0.486,0.099,0.042,0.33299999999999996,0.366,0.3,0.156,0.331,0.342,8.6,0.344,91.5,86.4,34.0,4.48,25.9,0.049
850,2017 Nolan Arenado,2017.0,Nolan Arenado,0.32,Rockies,680.0,3.0,2.0,0.27699999999999997,4.1,0.21100000000000002,0.449,0.34,0.09300000000000001,0.076,0.377,0.35100000000000003,0.272,0.17600000000000002,0.36700000000000005,0.375,17.3,0.375,93.0,84.2,26.0,4.57,25.7,0.119
851,2017 Nomar Mazara,2017.0,Nomar Mazara,0.293,Rangers,616.0,2.0,2.0,0.17,2.6,0.193,0.342,0.465,0.08800000000000001,0.055,0.353,0.38799999999999996,0.258,0.209,0.326,0.305,11.3,0.368,94.9,85.6,22.0,4.34,27.0,0.36
852,2017 Norichika Aoki,2017.0,Norichika Aoki,0.301,3 Teams,374.0,10.0,2.0,0.11599999999999999,5.6,0.172,0.253,0.574,0.04,0.059000000000000004,0.268,0.413,0.319,0.21100000000000002,0.235,0.282,4.1,0.242,89.9,84.3,35.0,4.08,27.2,0.131
853,2017 Odúbel Herrera,2017.0,Odúbel Herrera,0.345,Phillies,563.0,8.0,5.0,0.171,4.3,0.213,0.34700000000000003,0.441,0.08800000000000001,0.08,0.308,0.381,0.311,0.244,0.294,,,,,,,,,
854,2017 Omar Narváez,2017.0,Omar Narváez,0.33,White Sox,295.0,0.0,0.0,0.063,0.8,0.27699999999999997,0.28600000000000003,0.43700000000000006,0.034,0.055999999999999994,0.341,0.332,0.327,0.204,0.19399999999999998,,,,,,,,,
855,2017 Orlando Arcia,2017.0,Orlando Arcia,0.317,Brewers,548.0,14.0,7.0,0.13,4.1,0.19899999999999998,0.285,0.516,0.11199999999999999,0.095,0.345,0.40399999999999997,0.251,0.22899999999999998,0.302,0.29,6.2,0.276,90.7,82.1,23.0,4.39,27.2,0.05099999999999998
857,2017 Pablo Sandoval,2017.0,Pablo Sandoval,0.24,2 Teams,279.0,0.0,1.0,0.147,1.6,0.163,0.364,0.474,0.158,0.03,0.325,0.38299999999999995,0.292,0.177,0.325,0.287,10.9,0.375,93.9,87.6,31.0,4.52,25.3,0.153
858,2017 Paul DeJong,2017.0,Paul DeJong,0.349,Cardinals,443.0,1.0,0.0,0.247,2.5,0.235,0.429,0.337,0.135,0.071,0.469,0.327,0.204,0.214,0.364,0.429,18.3,0.396,93.7,77.5,24.0,4.31,28.4,0.081
859,2017 Paul Goldschmidt,2017.0,Paul Goldschmidt,0.34299999999999997,Diamondbacks,665.0,18.0,5.0,0.265,5.6,0.188,0.349,0.46299999999999997,0.083,0.078,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.32799999999999996,11.6,0.473,96.5,86.8,30.0,4.47,26.8,0.062
862,2017 Rajai Davis,2017.0,Rajai Davis,0.297,2 Teams,366.0,29.0,7.0,0.113,8.0,0.187,0.349,0.46399999999999997,0.102,0.111,0.41200000000000003,0.318,0.271,0.204,0.22399999999999998,0.341,11.2,0.244,90.9,82.2,37.0,4.03,29.6,
863,2017 Randal Grichuk,2017.0,Randal Grichuk,0.293,Cardinals,442.0,6.0,1.0,0.235,5.2,0.214,0.42700000000000005,0.359,0.083,0.109,0.512,0.278,0.21,0.18100000000000002,0.402,0.377,16.3,0.40399999999999997,95.4,81.9,26.0,4.33,28.4,0.213
865,2017 Robbie Grossman,2017.0,Robbie Grossman,0.287,Twins,456.0,3.0,1.0,0.134,3.5,0.248,0.344,0.40700000000000003,0.087,0.065,0.38799999999999996,0.371,0.24100000000000002,0.16,0.309,0.371,11.1,0.268,89.9,81.8,28.0,4.27,27.9,0.17600000000000005
867,2017 Robinson Canó,2017.0,Robinson Canó,0.294,Mariners,648.0,1.0,0.0,0.172,2.0,0.19399999999999998,0.306,0.5,0.045,0.02,0.39399999999999996,0.35700000000000004,0.249,0.127,0.369,,,,,,,,,
868,2017 Robinson Chirinos,2017.0,Robinson Chirinos,0.298,Rangers,309.0,1.0,0.0,0.251,3.7,0.136,0.462,0.402,0.153,0.040999999999999995,0.527,0.253,0.22,0.16699999999999998,0.355,0.28,17.4,0.38799999999999996,93.1,80.9,33.0,4.76,24.7,0.115
869,2017 Rougned Odor,2017.0,Rougned Odor,0.22399999999999998,Rangers,651.0,15.0,6.0,0.193,5.6,0.163,0.42200000000000004,0.415,0.155,0.049,0.503,0.298,0.198,0.185,0.36700000000000005,0.27399999999999997,15.2,0.364,94.2,84.2,23.0,4.17,28.1,0.5940000000000001
870,2017 Russell Martin,2017.0,Russell Martin,0.261,Blue Jays,365.0,1.0,2.0,0.166,2.2,0.237,0.281,0.48200000000000004,0.127,0.019,0.4,0.373,0.22699999999999998,0.16399999999999998,0.302,0.32899999999999996,6.8,0.379,95.1,82.7,34.0,4.71,25.5,0.11399999999999998
871,2017 Ryan Braun,2017.0,Ryan Braun,0.292,Brewers,425.0,12.0,4.0,0.218,5.3,0.18899999999999997,0.319,0.49200000000000005,0.092,0.066,0.386,0.35100000000000003,0.263,0.192,0.39,0.308,7.5,0.436,96.0,85.5,34.0,4.36,27.1,
872,2017 Ryan Goins,2017.0,Ryan Goins,0.28300000000000003,Blue Jays,459.0,3.0,2.0,0.12,2.7,0.149,0.348,0.503,0.098,0.025,0.331,0.34299999999999997,0.325,0.196,0.27699999999999997,0.27399999999999997,8.3,0.293,90.8,81.6,29.0,4.45,26.6,0.086
873,2017 Ryan Zimmerman,2017.0,Ryan Zimmerman,0.335,Nationals,576.0,1.0,0.0,0.26899999999999996,2.2,0.19899999999999998,0.337,0.46399999999999997,0.08800000000000001,0.07,0.355,0.355,0.29,0.141,0.40399999999999997,0.33299999999999996,8.5,0.48700000000000004,97.8,86.3,33.0,4.41,26.9,0.078
874,2017 Ryon Healy,2017.0,Ryon Healy,0.319,Athletics,605.0,0.0,1.0,0.18100000000000002,1.4,0.191,0.382,0.428,0.07200000000000001,0.091,0.41100000000000003,0.36,0.22899999999999998,0.165,0.33899999999999997,0.358,12.6,0.40299999999999997,93.2,84.2,25.0,4.56,26.6,0.194
875,2017 Salvador Perez,2017.0,Salvador Perez,0.28,Royals,499.0,1.0,0.0,0.22699999999999998,2.4,0.19699999999999998,0.47,0.33299999999999996,0.106,0.024,0.53,0.297,0.17300000000000001,0.165,0.381,0.344,18.7,0.384,92.5,84.6,27.0,4.72,25.6,0.136
876,2017 Sandy León,2017.0,Sandy León,0.28,Red Sox,301.0,0.0,0.0,0.129,1.5,0.254,0.381,0.365,0.187,0.042,0.37799999999999995,0.348,0.27399999999999997,0.244,0.299,,,,,,,,,
877,2017 Scooter Gennett,2017.0,Scooter Gennett,0.33899999999999997,Reds,497.0,3.0,2.0,0.23600000000000002,4.3,0.21100000000000002,0.376,0.413,0.085,0.042,0.424,0.33799999999999997,0.23800000000000002,0.172,0.344,0.35,12.8,0.353,92.2,80.0,27.0,4.4,26.4,0.07200000000000001
878,2017 Scott Schebler,2017.0,Scott Schebler,0.248,Reds,531.0,5.0,3.0,0.252,3.9,0.162,0.382,0.456,0.09699999999999999,0.044000000000000004,0.45899999999999996,0.337,0.204,0.193,0.39399999999999996,0.3,11.3,0.408,95.6,84.7,27.0,4.24,28.3,0.504
880,2017 Seth Smith,2017.0,Seth Smith,0.301,Orioles,373.0,2.0,0.0,0.17600000000000002,3.1,0.23,0.337,0.433,0.047,0.055,0.42100000000000004,0.35700000000000004,0.222,0.127,0.361,0.369,9.9,0.405,94.9,84.7,35.0,4.42,26.4,0.787
881,2017 Shin-Soo Choo,2017.0,Shin-Soo Choo,0.305,Rangers,636.0,12.0,3.0,0.162,4.7,0.25,0.262,0.488,0.009000000000000001,0.03,0.428,0.337,0.23399999999999999,0.122,0.361,0.361,7.2,0.376,93.7,83.2,35.0,4.44,26.3,0.426
882,2017 Starlin Castro,2017.0,Starlin Castro,0.34700000000000003,Yankees,473.0,2.0,0.0,0.153,3.5,0.201,0.28,0.518,0.121,0.12,0.428,0.33399999999999996,0.23800000000000002,0.218,0.292,0.306,6.9,0.365,93.3,84.1,27.0,4.31,27.5,
883,2017 Starling Marte,2017.0,Starling Marte,0.324,Pirates,339.0,21.0,4.0,0.10400000000000001,7.1,0.21,0.298,0.49200000000000005,0.099,0.12,0.363,0.33899999999999997,0.298,0.29,0.262,0.359,7.6,0.292,89.3,76.7,29.0,4.12,28.8,
884,2017 Stephen Piscotty,2017.0,Stephen Piscotty,0.28600000000000003,Cardinals,401.0,3.0,6.0,0.132,2.7,0.17600000000000002,0.332,0.49200000000000005,0.08199999999999999,0.063,0.447,0.29600000000000004,0.257,0.179,0.327,0.37,9.7,0.345,91.6,81.6,26.0,4.44,26.7,0.095
885,2017 Stephen Vogt,2017.0,Stephen Vogt,0.249,2 Teams,303.0,0.0,1.0,0.19,1.7,0.187,0.436,0.37799999999999995,0.19399999999999998,0.059000000000000004,0.40299999999999997,0.332,0.265,0.252,0.327,0.336,17.1,0.301,91.3,80.5,33.0,4.55,25.6,0.621
886,2017 Steve Pearce,2017.0,Steve Pearce,0.281,Blue Jays,348.0,0.0,0.0,0.185,1.9,0.214,0.379,0.40700000000000003,0.106,0.08900000000000001,0.423,0.34700000000000003,0.23,0.19399999999999998,0.34700000000000003,0.35100000000000003,13.7,0.359,92.1,83.3,34.0,4.48,26.9,0.4030000000000001
887,2017 Steven Souza Jr.,2017.0,Steven Souza Jr.,0.302,Rays,617.0,16.0,4.0,0.22,4.8,0.21100000000000002,0.34299999999999997,0.446,0.068,0.086,0.46799999999999997,0.324,0.20800000000000002,0.165,0.341,0.337,10.9,0.379,94.8,81.8,28.0,4.26,28.9,0.14400000000000002
889,2017 Tim Anderson,2017.0,Tim Anderson,0.32799999999999996,White Sox,606.0,15.0,1.0,0.145,6.2,0.192,0.28,0.527,0.042,0.10400000000000001,0.428,0.35,0.222,0.213,0.28300000000000003,0.315,7.1,0.304,91.4,80.7,24.0,4.23,28.7,
890,2017 Tim Beckham,2017.0,Tim Beckham,0.365,2 Teams,575.0,6.0,5.0,0.17600000000000002,4.4,0.218,0.295,0.488,0.037000000000000005,0.11900000000000001,0.457,0.332,0.212,0.155,0.391,0.348,8.4,0.39799999999999996,94.3,83.3,27.0,4.36,28.0,
891,2017 Todd Frazier,2017.0,Todd Frazier,0.226,2 Teams,576.0,4.0,3.0,0.215,3.1,0.184,0.475,0.342,0.185,0.057999999999999996,0.486,0.297,0.218,0.23199999999999998,0.322,0.331,20.3,0.303,93.3,83.1,31.0,4.47,26.5,0.261
892,2017 Tommy Pham,2017.0,Tommy Pham,0.368,Cardinals,530.0,25.0,7.0,0.214,6.0,0.222,0.261,0.517,0.07,0.094,0.36700000000000005,0.349,0.28300000000000003,0.154,0.355,0.34299999999999997,6.5,0.431,94.7,85.6,29.0,4.4,28.7,0.067
893,2017 Tony Wolters,2017.0,Tony Wolters,0.316,Rockies,266.0,0.0,1.0,0.044000000000000004,2.7,0.215,0.23800000000000002,0.547,0.024,0.053,0.358,0.375,0.267,0.159,0.21,0.301,4.8,0.188,85.7,80.7,25.0,4.42,26.4,0.13
894,2017 Travis Shaw,2017.0,Travis Shaw,0.312,Brewers,606.0,10.0,0.0,0.24,4.5,0.19899999999999998,0.376,0.425,0.086,0.028999999999999998,0.40299999999999997,0.33899999999999997,0.257,0.158,0.371,0.344,14.6,0.389,93.2,84.8,27.0,4.51,25.7,0.4670000000000001
895,2017 Travis d'Arnaud,2017.0,Travis d'Arnaud,0.25,Mets,376.0,0.0,0.0,0.198,1.6,0.168,0.41100000000000003,0.42100000000000004,0.125,0.057,0.353,0.363,0.284,0.154,0.325,0.336,13.4,0.35100000000000003,93.3,83.3,28.0,4.54,26.7,
896,2017 Trea Turner,2017.0,Trea Turner,0.32899999999999996,Nationals,447.0,46.0,8.0,0.16699999999999998,8.9,0.14800000000000002,0.335,0.517,0.045,0.129,0.39299999999999996,0.37799999999999995,0.228,0.18,0.267,0.29100000000000004,6.9,0.392,93.9,85.8,24.0,4.09,30.3,
897,2017 Trevor Plouffe,2017.0,Trevor Plouffe,0.251,2 Teams,313.0,1.0,2.0,0.12,2.0,0.204,0.327,0.469,0.172,0.043,0.5,0.35200000000000004,0.14800000000000002,0.168,0.332,0.306,11.6,0.38299999999999995,94.7,84.1,31.0,4.49,26.9,
898,2017 Trevor Story,2017.0,Trevor Story,0.332,Rockies,555.0,7.0,2.0,0.21899999999999997,4.7,0.184,0.479,0.337,0.10099999999999999,0.135,0.38299999999999995,0.374,0.243,0.14400000000000002,0.40299999999999997,0.371,18.8,0.38299999999999995,93.8,83.4,25.0,4.19,29.3,0.10099999999999998
899,2017 Trey Mancini,2017.0,Trey Mancini,0.35200000000000004,Orioles,586.0,1.0,0.0,0.195,3.2,0.19399999999999998,0.297,0.51,0.07400000000000001,0.10099999999999999,0.375,0.353,0.272,0.196,0.341,0.316,7.2,0.401,94.8,85.0,25.0,4.44,27.6,
900,2017 Troy Tulowitzki,2017.0,Troy Tulowitzki,0.272,Blue Jays,260.0,0.0,1.0,0.129,0.6,0.14400000000000002,0.332,0.525,0.16399999999999998,0.075,0.41600000000000004,0.35100000000000003,0.233,0.248,0.302,0.262,9.5,0.337,90.8,85.8,33.0,4.56,25.6,0.189
901,2017 Tucker Barnhart,2017.0,Tucker Barnhart,0.312,Reds,423.0,4.0,0.0,0.132,3.4,0.262,0.278,0.46,0.048,0.043,0.40299999999999997,0.387,0.21,0.165,0.332,0.365,8.7,0.252,91.4,79.8,26.0,4.59,25.3,0.128
902,2017 Tyler Flowers,2017.0,Tyler Flowers,0.342,Braves,370.0,0.0,1.0,0.16399999999999998,1.4,0.245,0.33299999999999996,0.42200000000000004,0.051,0.07,0.439,0.28300000000000003,0.278,0.18100000000000002,0.371,0.321,10.9,0.392,92.8,87.0,31.0,4.52,25.8,
903,2017 Tyler Saladino,2017.0,Tyler Saladino,0.242,White Sox,281.0,5.0,4.0,0.051,5.0,0.16899999999999998,0.37200000000000005,0.45899999999999996,0.132,0.036000000000000004,0.415,0.303,0.282,0.239,0.223,0.25,12.9,0.245,89.0,82.3,28.0,4.41,28.1,
